,date,day,month,hour,magnitude,magnitudeRank,depth,depthRank,longitude,latitude
5703,2017-05-26,Friday,5,15,2.689626951,2,5.704386233999999,0,175.71054080000002,-38.93286896
5704,2017-05-26,Friday,5,15,1.417682649,1,5.1171875,0,175.72342719999997,-38.94579392
5705,2017-05-26,Friday,5,15,1.195467477,1,5.1171875,0,175.6711459,-38.96086891
5706,2017-05-26,Friday,5,15,1.283148949,1,5.1171875,0,175.6427246,-38.950830100000005
5707,2017-05-26,Friday,5,14,2.597621041,2,157.22727969999997,3,173.412735,-40.31938553
5708,2017-05-26,Friday,5,14,1.359528635,1,6.40625,0,175.69744269999998,-38.95208564
5709,2017-05-26,Friday,5,14,1.686602965,1,12.6763134,0,173.49758909999997,-42.2377739
5710,2017-05-26,Friday,5,14,1.9749704430000001,1,25.96945572,0,176.22480769999999,-38.43204498
5711,2017-05-26,Friday,5,14,2.135263214,2,4.770407677,0,175.6949005,-38.94510269
5712,2017-05-26,Friday,5,14,1.086100058,1,5.1171875,0,175.7393292,-38.98546036
5713,2017-05-26,Friday,5,13,1.1837414370000001,1,5.1171875,0,175.7578245,-38.96768573
5714,2017-05-26,Friday,5,13,1.3238674609999999,1,5.05859375,0,175.6930754,-38.97550256
5715,2017-05-26,Friday,5,13,3.585776034,3,5.7600946429999995,0,177.03102109999998,-38.45372391
5716,2017-05-26,Friday,5,13,1.428416526,1,6.9921875,0,175.74070559999998,-38.98633603
5717,2017-05-26,Friday,5,13,0.9529309173,0,13.671875,0,175.680091,-39.4542414
5718,2017-05-26,Friday,5,13,1.13907637,1,9.3359375,0,175.37449180000002,-39.135228399999995
5719,2017-05-26,Friday,5,13,1.282629709,1,5.1171875,0,175.6914695,-38.97649554
5720,2017-05-26,Friday,5,13,1.17560963,1,26.34565735,0,176.3070526,-40.33576584
5721,2017-05-26,Friday,5,13,1.190891594,1,5.05859375,0,175.6839734,-38.98314409
5722,2017-05-26,Friday,5,13,1.008908908,1,5.05859375,0,175.6999587,-38.96779328
5723,2017-05-26,Friday,5,13,3.781521422,3,158.68013,3,173.4633331,-40.31478119
5724,2017-05-26,Friday,5,13,1.6352401280000002,1,5.05859375,0,175.67052569999998,-38.97189582
5725,2017-05-26,Friday,5,12,1.493152636,1,5.1171875,0,175.68077250000002,-38.96699862
5726,2017-05-26,Friday,5,12,1.297773622,1,5.1171875,0,175.733975,-38.96862426
5727,2017-05-26,Friday,5,12,2.239143535,2,4.80087328,0,175.70254519999997,-38.92830276
5728,2017-05-26,Friday,5,12,1.1794534190000001,1,9.921875,0,175.7549295,-38.99135543
5729,2017-05-26,Friday,5,12,1.23753374,1,5.1171875,0,175.7058481,-38.9560939
5730,2017-05-26,Friday,5,12,1.3669935130000002,1,5.1171875,0,175.79173269999998,-38.93287669
5731,2017-05-26,Friday,5,12,1.162454365,1,5.1171875,0,175.70325469999997,-38.94100915
5732,2017-05-26,Friday,5,12,1.02105673,1,5.1171875,0,175.6842842,-38.97460873
5733,2017-05-26,Friday,5,12,1.373946277,1,5.1171875,0,175.686421,-38.98134317
5734,2017-05-26,Friday,5,11,1.511310935,1,5.234375,0,176.01416640000002,-38.9575966
5735,2017-05-26,Friday,5,11,1.237810313,1,5.0,0,175.7207031,-38.96824646
5736,2017-05-26,Friday,5,11,1.074769452,1,5.1171875,0,175.6798503,-38.97447326
5737,2017-05-26,Friday,5,11,1.00299399,1,5.46875,0,175.78609690000002,-38.95479504
5738,2017-05-26,Friday,5,11,1.686942243,1,4.815875053,0,175.7016907,-38.93096161
5739,2017-05-26,Friday,5,11,2.0591912430000003,2,5.5859375,0,175.70309730000002,-38.95434256
5740,2017-05-26,Friday,5,11,1.99054592,1,5.041269778999999,0,175.7011108,-38.94301224
5741,2017-05-26,Friday,5,11,1.143185289,1,5.05859375,0,175.7069155,-38.96550494
5742,2017-05-26,Friday,5,10,2.10387248,2,5.1171875,0,175.7032465,-38.96518442
5743,2017-05-26,Friday,5,10,1.095786544,1,5.234375,0,175.7555391,-38.98637234
5744,2017-05-26,Friday,5,10,1.653785111,1,6.7578125,0,175.6732993,-38.94342807
5745,2017-05-26,Friday,5,10,2.598705304,2,5.05859375,0,175.7118862,-38.95523638
5746,2017-05-26,Friday,5,10,2.025986825,2,5.234375,0,175.707227,-38.94488194
5747,2017-05-26,Friday,5,10,2.18999383,2,5.1171875,0,175.70156430000003,-38.96680029
5748,2017-05-26,Friday,5,10,2.988082397,2,5.05859375,0,175.69140480000002,-38.95294316
5749,2017-05-26,Friday,5,10,1.598454031,1,5.05859375,0,175.7108921,-38.95729009
5750,2017-05-26,Friday,5,10,1.952434569,1,5.1171875,0,175.7050783,-38.97441041
5751,2017-05-26,Friday,5,10,2.247268408,2,9.921875,0,175.8629999,-38.88295634
5752,2017-05-26,Friday,5,10,3.3901818610000003,3,6.9921875,0,175.687049,-38.9521848
5753,2017-05-26,Friday,5,09,1.56778392,1,5.1171875,0,175.6930161,-38.93986253
5754,2017-05-26,Friday,5,09,1.216273818,1,5.1171875,0,175.73366950000002,-38.9711158
5755,2017-05-26,Friday,5,09,2.966818487,2,4.498914719,0,175.70283510000002,-38.94088745
5756,2017-05-26,Friday,5,09,1.38120035,1,5.5859375,0,175.66948280000003,-38.93830951
5757,2017-05-26,Friday,5,09,3.112315865,3,5.05859375,0,175.6864382,-38.95112408
5758,2017-05-26,Friday,5,09,3.385642497,3,5.1171875,0,175.703579,-38.89016705
5759,2017-05-26,Friday,5,09,2.719869254,2,5.05859375,0,175.69133109999999,-38.94752223
5760,2017-05-26,Friday,5,09,2.049053099,2,5.3515625,0,175.69989130000002,-38.9442409
5761,2017-05-26,Friday,5,09,2.7708280139999997,2,5.0,0,171.4256897,-43.07164383
5762,2017-05-26,Friday,5,09,3.388747945,3,6.5234375,0,175.7015731,-38.94262502
5763,2017-05-26,Friday,5,09,2.330829309,2,5.05859375,0,175.69675769999998,-38.94560398
5764,2017-05-26,Friday,5,09,2.72994476,2,97.13291931,1,167.5732269,-45.05714035
5765,2017-05-26,Friday,5,09,2.492797847,2,5.1171875,0,175.71335459999997,-38.88296335
5766,2017-05-26,Friday,5,08,2.453439051,2,5.1171875,0,175.68873119999998,-38.95056893
5767,2017-05-26,Friday,5,08,1.4769937869999998,1,5.05859375,0,175.7015708,-38.94866884
5768,2017-05-26,Friday,5,08,2.5883901959999998,2,5.234375,0,175.6956127,-38.94285965
5769,2017-05-26,Friday,5,08,2.505893598,2,5.05859375,0,175.6892685,-38.94620872
5770,2017-05-26,Friday,5,08,2.016991005,2,5.1171875,0,175.68659530000002,-38.94383448
5771,2017-05-26,Friday,5,08,2.353191464,2,5.1171875,0,175.6869024,-38.94134294
5772,2017-05-26,Friday,5,08,2.3179219680000003,2,5.3515625,0,175.6965276,-38.94747265
5773,2017-05-26,Friday,5,08,1.80037126,1,5.1171875,0,175.70340380000002,-38.95185101
5774,2017-05-26,Friday,5,08,3.260092306,3,4.938393116,0,175.71151730000003,-38.93940735
5775,2017-05-26,Friday,5,08,2.057973295,2,5.1171875,0,175.70814280000002,-38.94949493
5776,2017-05-26,Friday,5,08,3.092538787,3,6.0546875,0,175.6937774,-38.9457213
5777,2017-05-26,Friday,5,08,3.35099398,3,5.35078907,0,175.7171173,-38.95651245
5778,2017-05-26,Friday,5,08,3.461825156,3,5.09896183,0,175.70266719999998,-38.94174957
5779,2017-05-26,Friday,5,08,3.306537252,3,4.623532772,0,175.7074738,-38.94171524
5780,2017-05-26,Friday,5,08,2.568314286,2,7.578125,0,175.709365,-38.95161638
5781,2017-05-26,Friday,5,08,2.115157621,2,5.0,0,175.66531369999998,-38.92658615
5782,2017-05-26,Friday,5,08,2.388543752,2,5.1171875,0,175.6890382,-38.94807738
5783,2017-05-26,Friday,5,08,2.143163566,2,5.1171875,0,175.6948457,-38.94908852
5784,2017-05-26,Friday,5,08,2.670441767,2,5.3515625,0,175.70294819999998,-38.94350069
5785,2017-05-26,Friday,5,08,1.46189819,1,5.1171875,0,175.7610283,-38.95361212
5786,2017-05-26,Friday,5,07,1.0757204740000001,1,5.1171875,0,175.7081364,-38.97367020000001
5787,2017-05-26,Friday,5,06,1.606044187,1,6.171875,0,175.8200483,-38.96833654
5788,2017-05-26,Friday,5,06,1.437996515,1,5.1171875,0,175.71211330000003,-38.96545536
5789,2017-05-26,Friday,5,06,2.388778449,2,180.5040436,3,176.006012,-38.2742691
5790,2017-05-26,Friday,5,06,2.338768626,2,5.0,0,172.76293950000002,-42.66223526
5791,2017-05-26,Friday,5,06,1.025426352,1,5.1171875,0,175.6975861,-38.97501514
5792,2017-05-26,Friday,5,05,1.3789145409999999,1,5.05859375,0,175.7096668,-38.96725628
5793,2017-05-26,Friday,5,05,1.883007591,1,5.0,0,174.3923187,-41.54362106
5794,2017-05-26,Friday,5,05,1.057451106,1,5.1171875,0,175.6954485,-38.9682807
5795,2017-05-26,Friday,5,05,1.0183161809999999,1,5.1171875,0,175.70156430000003,-38.96680029
5796,2017-05-26,Friday,5,05,1.376024753,1,5.3515625,0,175.70187090000002,-38.96430875
5797,2017-05-26,Friday,5,05,1.4704381969999998,1,5.1171875,0,175.7011087,-38.95844998
5798,2017-05-26,Friday,5,05,2.268346251,2,12.20578671,0,173.53613280000002,-42.36821365
5799,2017-05-26,Friday,5,05,1.3819898769999999,1,5.1171875,0,175.7500207,-38.94660674
5800,2017-05-26,Friday,5,05,1.519644428,1,7.4609375,0,175.68780990000002,-38.95804357
5801,2017-05-26,Friday,5,05,1.5613857619999998,1,5.822063922999999,0,175.7028503,-38.9509201
5802,2017-05-26,Friday,5,04,1.9655886390000001,1,4.680033207,0,175.7085571,-38.94648361
5803,2017-05-26,Friday,5,04,1.693532385,1,5.05859375,0,175.6975935,-38.95688368
5804,2017-05-26,Friday,5,04,2.634212427,2,6.7578125,0,175.6813872,-38.96201552
5805,2017-05-26,Friday,5,04,2.503453801,2,23.54385567,0,176.86964419999998,-40.01417923
5806,2017-05-26,Friday,5,04,1.2362252009999999,1,6.7578125,0,175.6414608,-38.98497156
5807,2017-05-26,Friday,5,04,1.727483453,1,6.2890625,0,175.68200190000002,-38.95703243
5808,2017-05-26,Friday,5,04,1.2953857290000002,1,5.1171875,0,175.6831007,-38.912049100000004
5809,2017-05-26,Friday,5,04,0.9666741139,0,5.1171875,0,175.707067,-38.97030298
5810,2017-05-26,Friday,5,04,1.259603681,1,5.1171875,0,175.69559669999998,-38.97912256
5811,2017-05-26,Friday,5,04,1.9210502280000001,1,5.05859375,0,175.6996566,-38.95819719
5812,2017-05-26,Friday,5,04,2.846494098,2,6.9921875,0,175.6748189,-38.95514561
5813,2017-05-26,Friday,5,04,1.960819644,1,5.234375,0,175.6821555,-38.95578665
5814,2017-05-26,Friday,5,04,1.501230469,1,5.234375,0,175.7842552,-38.94556905
5815,2017-05-26,Friday,5,03,0.9737331572,0,11.328125,0,175.711796,-39.02838509
5816,2017-05-26,Friday,5,03,1.964439055,1,5.1171875,0,175.6867418,-38.95467635
5817,2017-05-26,Friday,5,03,1.264130456,1,5.1171875,0,175.6965172,-38.97164792
5818,2017-05-26,Friday,5,03,3.62757185,3,267.5283203,5,178.4421234,-35.59880066
5819,2017-05-26,Friday,5,03,2.0829504169999997,2,5.1171875,0,175.6775691,-38.95689696
5820,2017-05-26,Friday,5,02,1.09409602,1,5.3515625,0,175.6945278,-38.97575534
5821,2017-05-26,Friday,5,02,2.065368819,2,5.1171875,0,175.6836843,-38.95541655
5822,2017-05-26,Friday,5,02,0.8225675728,0,5.1171875,0,175.6931521,-38.97487967
5823,2017-05-26,Friday,5,02,1.45130248,1,5.1171875,0,175.6974376,-38.96417328
5824,2017-05-26,Friday,5,02,2.7711391069999998,2,12.0,0,178.8283997,-37.17419815
5825,2017-05-26,Friday,5,02,1.308562383,1,5.05859375,0,175.6884143,-38.97119193
5826,2017-05-26,Friday,5,02,1.245278992,1,5.1171875,0,175.699882,-38.96841617
5827,2017-05-26,Friday,5,02,1.225073683,1,5.1171875,0,175.686421,-38.98134317
5828,2017-05-26,Friday,5,02,1.808232298,1,4.325858116,0,175.6787415,-38.95204544
5829,2017-05-26,Friday,5,02,2.4680878180000003,2,6.7578125,0,175.6734439,-38.95426994
5830,2017-05-26,Friday,5,02,0.8393012497,0,5.1171875,0,175.7020201,-38.97515061
5831,2017-05-26,Friday,5,02,1.005889722,1,5.1171875,0,175.7475811,-38.96653912
5832,2017-05-26,Friday,5,02,0.8929913568000001,0,5.1171875,0,175.68810390000002,-38.97972729
5833,2017-05-26,Friday,5,01,0.9206599122,0,5.234375,0,175.685199,-38.97922172
5834,2017-05-26,Friday,5,01,1.5300886759999999,1,5.1171875,0,175.6850595,-38.95629222
5835,2017-05-26,Friday,5,01,1.907504967,1,6.171875,0,175.68490590000002,-38.957538
5836,2017-05-26,Friday,5,01,0.8377473287999999,0,5.1171875,0,175.6931521,-38.97487967
5837,2017-05-26,Friday,5,01,1.071840635,1,5.1171875,0,175.68810390000002,-38.97972729
5838,2017-05-26,Friday,5,00,0.9552255703,0,5.1171875,0,175.6965172,-38.97164792
5839,2017-05-26,Friday,5,00,2.255228285,2,269.0046387,5,175.8626709,-37.88783646
5840,2017-05-26,Friday,5,00,2.4953655880000003,2,90.25402832,1,175.8319244,-38.80944443
5841,2017-05-25,Thursday,5,21,2.849057302,2,12.0,0,179.7446899,-36.33637238
5842,2017-05-25,Thursday,5,21,2.418389622,2,150.69215390000002,3,176.14820859999998,-38.18181992
5843,2017-05-25,Thursday,5,21,2.042465008,2,18.9453125,0,175.7253541,-39.46270065
5844,2017-05-25,Thursday,5,21,2.570469115,2,132.1112671,2,175.2396851,-39.06904984
5845,2017-05-25,Thursday,5,20,2.198016704,2,5.0,0,173.7838898,-42.07246017
5846,2017-05-25,Thursday,5,20,3.1004186789999997,3,27.89689255,0,177.01681519999997,-39.5137825
5847,2017-05-25,Thursday,5,20,1.920901895,1,14.140625,0,175.7370238,-39.40428475
5848,2017-05-25,Thursday,5,20,2.96354564,2,8.187157631,0,174.1635132,-41.71457672
5849,2017-05-25,Thursday,5,19,2.662043272,2,197.34600830000002,3,174.1358795,-39.63833618
5850,2017-05-25,Thursday,5,19,1.721224412,1,22.3656044,0,176.7039948,-40.17770386
5851,2017-05-25,Thursday,5,19,0.7751632391,0,26.90489578,0,175.85389709999998,-40.60242081
5852,2017-05-25,Thursday,5,19,2.581901238,2,150.33479309999998,3,176.1336823,-38.29813385
5853,2017-05-25,Thursday,5,18,2.7106473739999997,2,8.758612633,0,174.2501373,-41.63693237
5854,2017-05-25,Thursday,5,17,2.117916305,2,138.1881256,2,172.9560699,-41.16436005
5855,2017-05-25,Thursday,5,16,1.336905996,1,5.1171875,0,176.0878371,-38.64686681
5856,2017-05-25,Thursday,5,16,2.676019592,2,5.0,0,173.7320862,-42.0439682
5857,2017-05-25,Thursday,5,16,2.122165648,2,4.601126671,0,173.7162476,-42.45084381
5858,2017-05-25,Thursday,5,16,2.013672912,2,5.0,0,174.098465,-41.85095596
5859,2017-05-25,Thursday,5,15,2.026302235,2,140.6730957,2,174.4279938,-39.40852356
5860,2017-05-25,Thursday,5,14,2.026620746,2,56.57993317,1,176.7891083,-38.28499222
5861,2017-05-25,Thursday,5,14,0.6048062695,0,14.84375,0,175.69919099999998,-39.27559018
5862,2017-05-25,Thursday,5,14,2.657331594,2,30.965505600000004,0,178.69609069999998,-37.768116
5863,2017-05-25,Thursday,5,13,2.440076023,2,5.0,0,173.7147522,-42.03253555
5864,2017-05-25,Thursday,5,12,0.9889664276000001,0,14.609375,0,175.44424619999998,-39.28867643
5865,2017-05-25,Thursday,5,12,3.0901860610000003,3,249.586792,4,175.8944244,-37.98015213
5866,2017-05-25,Thursday,5,12,1.6545239369999998,1,5.1171875,0,176.07567519999998,-38.64982762
5867,2017-05-25,Thursday,5,11,2.108319916,2,12.0,0,172.7735596,-42.68712616
5868,2017-05-25,Thursday,5,11,1.1593697920000001,1,6.2890625,0,175.65475,-38.85365974
5869,2017-05-25,Thursday,5,11,2.5635568490000002,2,35.1800766,0,178.47770690000002,-39.76035309
5870,2017-05-25,Thursday,5,10,1.941492245,1,4.990407467,0,172.400528,-42.78357697
5871,2017-05-25,Thursday,5,10,2.1616689069999997,2,35.58146667,0,177.212677,-40.40880966
5872,2017-05-25,Thursday,5,10,1.0666852759999998,1,5.029296875,0,175.65355,-39.13612812
5873,2017-05-25,Thursday,5,09,2.044665145,2,253.4078369,5,177.52964780000002,-36.90460205
5874,2017-05-25,Thursday,5,09,1.3518590659999998,1,29.88734055,0,172.69081119999998,-42.79219055
5875,2017-05-25,Thursday,5,09,1.739532918,1,5.0,0,173.76000980000003,-41.96663666
5876,2017-05-25,Thursday,5,09,1.900369225,1,10.68909359,0,172.5246582,-42.72528839
5877,2017-05-25,Thursday,5,08,2.7125071189999996,2,38.04332733,0,175.01693730000002,-40.9741745
5878,2017-05-25,Thursday,5,08,1.332328524,1,16.484375,0,173.8846392,-39.29459552
5879,2017-05-25,Thursday,5,08,2.343472712,2,5.0,0,173.09910580000002,-42.35839081
5880,2017-05-25,Thursday,5,06,2.71103517,2,214.484787,4,176.7703857,-37.20192719
5881,2017-05-25,Thursday,5,04,2.697795137,2,12.0,0,179.141037,-39.56926727
5882,2017-05-25,Thursday,5,03,2.45129655,2,62.07566833,1,177.3227386,-42.09761047
5883,2017-05-25,Thursday,5,01,2.128702981,2,5.0,0,173.5228271,-42.18938446
5884,2017-05-25,Thursday,5,01,1.532524244,1,6.5234375,0,175.65475,-38.85365974
5885,2017-05-25,Thursday,5,01,2.003515668,2,9.04018116,0,174.43128969999998,-41.5568924
5886,2017-05-25,Thursday,5,00,2.523613567,2,5.0,0,170.1596375,-44.14820862
5887,2017-05-25,Thursday,5,00,1.852219169,1,5.0,0,172.7542419,-42.52711868
5888,2017-05-25,Thursday,5,00,1.040853284,1,13.90625,0,175.19303430000002,-38.95334267
5889,2017-05-25,Thursday,5,00,1.416460108,1,13.203125,0,175.259438,-39.03625086
5890,2017-05-25,Thursday,5,00,4.059591333999999,4,25.54966736,0,175.79508969999998,-40.60549545
5891,2017-05-25,Thursday,5,00,0.8433663926999999,0,5.1171875,0,175.74802830000002,-38.92653889
5892,2017-05-24,Wednesday,5,23,1.813509227,1,5.0,0,171.06538390000003,-43.04642105
5893,2017-05-24,Wednesday,5,23,3.656724524,3,10.63237476,0,173.7208557,-42.00096893
5894,2017-05-24,Wednesday,5,21,2.252423387,2,5.731750011,0,173.81260680000003,-42.05553436
5895,2017-05-24,Wednesday,5,21,4.209144104,4,333.0,6,-179.52728269999997,-35.13946915
5896,2017-05-24,Wednesday,5,21,0.8443898318,0,12.3828125,0,175.70656609999997,-39.42128286
5897,2017-05-24,Wednesday,5,20,2.615731779,2,5.610240936,0,174.19010930000002,-41.91281128
5898,2017-05-24,Wednesday,5,19,3.879035156,3,8.002692223,0,174.12245180000002,-41.78272629
5899,2017-05-24,Wednesday,5,19,1.203839036,1,12.734375,0,175.68809869999998,-39.43781171
5900,2017-05-24,Wednesday,5,17,2.057713992,2,5.0,0,174.147995,-41.70202255
5901,2017-05-24,Wednesday,5,17,2.548808138,2,253.9918671,5,176.6680145,-37.23615646
5902,2017-05-24,Wednesday,5,16,2.970033809,2,12.0,0,179.06558230000002,-37.14015198
5903,2017-05-24,Wednesday,5,14,2.009775161,2,26.73344612,0,178.59642030000003,-38.66775131
5904,2017-05-24,Wednesday,5,14,2.48692946,2,124.5988007,2,177.4851837,-37.07714081
5905,2017-05-24,Wednesday,5,14,2.6377109659999998,2,130.3487244,2,176.0149841,-38.24378204
5906,2017-05-24,Wednesday,5,14,1.9484058169999998,1,5.0,0,173.25262450000002,-42.4618187
5907,2017-05-24,Wednesday,5,13,3.1846171610000003,3,94.60930634,1,173.9967804,-40.24562073
5908,2017-05-24,Wednesday,5,12,2.1825193780000003,2,68.78347778,1,174.77984619999998,-40.28830719
5909,2017-05-24,Wednesday,5,12,2.083794207,2,5.0,0,173.65866090000003,-41.98540115
5910,2017-05-24,Wednesday,5,11,1.764174295,1,51.40625,1,176.4381739,-38.80137482
5911,2017-05-24,Wednesday,5,11,1.327315379,1,5.0,0,173.78521730000003,-41.9871521
5912,2017-05-24,Wednesday,5,10,2.0344989630000003,2,6.033864498,0,172.9101105,-42.95660019
5913,2017-05-24,Wednesday,5,10,2.144421669,2,5.0,0,173.133667,-42.59554672
5914,2017-05-24,Wednesday,5,10,1.3766671430000001,1,194.9759674,3,174.1863403,-39.67827225
5915,2017-05-24,Wednesday,5,09,1.6039768980000002,1,11.328125,0,175.1622127,-38.98491997
5916,2017-05-24,Wednesday,5,09,1.8590807390000001,1,19.8828125,0,175.6773101,-39.48875297
5917,2017-05-24,Wednesday,5,08,2.267645548,2,8.984375,0,177.12648159999998,-37.58687936
5918,2017-05-24,Wednesday,5,08,2.309747879,2,9.453125,0,177.1242628,-37.58014491
5919,2017-05-24,Wednesday,5,07,2.171950664,2,42.03655624,0,177.6570587,-37.84039307
5920,2017-05-24,Wednesday,5,07,2.075886492,2,5.0,0,172.9543915,-42.24464798
5921,2017-05-24,Wednesday,5,06,1.9598346000000002,1,47.575191499999995,0,174.3094025,-41.1949234
5922,2017-05-24,Wednesday,5,06,3.743219538,3,68.30010986,1,-179.7373199,-35.19842148
5923,2017-05-24,Wednesday,5,06,2.591805021,2,5.0,0,171.7030029,-43.12283707
5924,2017-05-24,Wednesday,5,05,2.469158193,2,3.006642818,0,175.6255188,-37.65680313
5925,2017-05-24,Wednesday,5,05,2.2161936669999998,2,62.01466751,1,174.12117,-40.32709503
5926,2017-05-24,Wednesday,5,04,2.12154881,2,9.311868667999999,0,174.26531980000001,-41.59905624
5927,2017-05-24,Wednesday,5,03,3.17300359,3,2.265582561,0,175.6208344,-37.65407181
5928,2017-05-24,Wednesday,5,03,2.569018966,2,25.15625,0,175.2912337,-39.29652819
5929,2017-05-24,Wednesday,5,03,2.655350377,2,12.0,0,179.0306549,-37.11601639
5930,2017-05-24,Wednesday,5,03,2.274695236,2,138.0538177,2,175.6058655,-38.48035431
5931,2017-05-24,Wednesday,5,02,2.60070299,2,80.13236237,1,173.95654299999998,-40.64375687
5932,2017-05-24,Wednesday,5,02,2.0468187330000003,2,209.1964874,4,175.17837519999998,-38.80900192
5933,2017-05-24,Wednesday,5,02,2.7259251210000004,2,105.72562409999999,2,177.39376830000003,-37.24341965
5934,2017-05-24,Wednesday,5,02,1.363101049,1,8.959572792000001,0,174.2654572,-41.68362808
5935,2017-05-24,Wednesday,5,02,1.222856553,1,44.60946274,0,176.0858459,-40.29481506
5936,2017-05-24,Wednesday,5,01,2.171092747,2,139.7539062,2,175.193924,-39.06713486
5937,2017-05-24,Wednesday,5,01,2.153748488,2,5.0,0,172.93713380000003,-42.6741066
5938,2017-05-24,Wednesday,5,01,0.9206843504000001,0,13.671875,0,175.69179069999998,-39.45626369
5939,2017-05-24,Wednesday,5,00,0.7280959932,0,11.4453125,0,175.3746623,-39.226946399999996
5940,2017-05-24,Wednesday,5,00,2.031198554,2,5.0,0,173.6497955,-41.97051239
5941,2017-05-23,Tuesday,5,23,3.66483716,3,3.026370525,0,166.638031,-45.46749115
5942,2017-05-23,Tuesday,5,23,2.733237337,2,23.12757492,0,176.0197906,-40.47803116
5943,2017-05-23,Tuesday,5,22,2.221697753,2,28.47786903,0,177.5644531,-37.81702423
5944,2017-05-23,Tuesday,5,21,2.419068596,2,6.358484268,0,173.36711119999998,-42.39040375
5945,2017-05-23,Tuesday,5,21,1.5973390219999999,1,95.45352173,1,175.4618378,-38.79812241
5946,2017-05-23,Tuesday,5,19,2.408031748,2,3.354598522,0,171.4680023,-42.94385147
